name,highway,displacement,tiresize,wheelbase,groundClearance,cargo,weight
CITROEN C5 Tourer 3.0L V6 6AT (211 HP),50 mpg US (4.7 L/100Km),2946 cm3,215/55R16 ,108.3 in (2751 mm),5.1 in (130 mm),16.6 cuFT (470 L),3395 lbs (1540 kg)
CITROEN C5 Estate 1.6L HDiF 5MT (110 HP),56 mpg US (4.2 L/100Km),1997 cm3,225/60R16,108.2 in (2748 mm),5.1 in (130 mm),16.6 cuFT (470 L),3207.7 lbs (1455 kg)
CITROEN C5 Estate 2.0L HDiF 6MT (136 HP),46.1 mpg US (5.1 L/100Km),1997 cm3,225/60R16 ,108.2 in (2748 mm),5.1 in (130 mm),16.6 cuFT (470 L),3219 lbs (1460 kg)
CITROEN C5 Estate 2.2L HDiF 4AT (133 HP),39.2 mpg US (6 L/100Km),1997 cm3,225/55R17 ,108.2 in (2748 mm),5.1 in (130 mm),16.1 cuFT (456 L),2998.2 lbs (1360 kg)
CITROEN C5 Estate 2.2L HDiF 6MT (170 HP),45.2 mpg US (5.2 L/100Km),2179 cm3,225/55R17 ,108.2 in (2748 mm),5.1 in (130 mm),16.1 cuFT (456 L),2943.1 lbs (1335 kg)
CITROEN C5 Estate 1.8L 5MT (116 HP),47 mpg US (5 L/100Km),2179 cm3,225/55R17 ,108.2 in (2748 mm),5.9 in (150 mm),16.1 cuFT (456 L),3406 lbs (1545 kg)
CITROEN C5 Estate 1.8L 5MT (125 HP),67.3 mpg US (3.5 L/100Km),1560 cm3,245/45R18 ,108.2 in (2748 mm),6.3 in (160 mm),16.1 cuFT (456 L),3218.7 lbs (1460 kg)
CITROEN C5 Estate 2.0L 4AT (140 HP),57.4 mpg US (4.1 L/100Km),1560 cm3,245/45R18 ,108.2 in (2748 mm),6.3 in (160 mm),16.1 cuFT (456 L),3307 lbs (1500 kg)
CITROEN C5 Estate 2.0L 5MT (140 HP),48 mpg US (4.9 L/100Km),1997 cm3,225/55R17 ,108.2 in (2748 mm),6.3 in (160 mm),16.1 cuFT (456 L),3265 lbs (1481 kg)
CITROEN C5 Estate 3.0L V6 6AT (210 HP),57.4 mpg US (4.1 L/100Km),1997 cm3,225/55R17 ,108.2 in (2748 mm),5.5 in (140 mm),16.1 cuFT (456 L),3516 lbs (1595 kg)
CITROEN C5 Estate 1.8L 5MT (116 HP),42 mpg US (5.6 L/100Km),1997 cm3,225/55R17 ,108.2 in (2748 mm),5.5 in (140 mm),16.1 cuFT (456 L),3340 lbs (1515 kg)
CITROEN C5 Estate 2.0L 4AT (136 HP),42.8 mpg US (5.5 L/100Km),2179 cm3,225/55R17 ,108.2 in (2748 mm),5.5 in (140 mm),16.1 cuFT (456 L),3340 lbs (1515 kg)
CITROEN C5 Estate 2.0L 5MT (136 HP),65.3 mpg US (3.6 L/100Km),2993 cm3,225/60 R 16,108.2 in (2748 mm),5.5 in (140 mm),16.1 cuFT (456 L),3605 lbs (1635 kg)
CITROEN C5 Estate 2.0L 5MT (140 HP),27.3 mpg US (8.6 L/100Km),1598 cm3,225/60 R 16 ,110.8 in (2814 mm),5.5 in (140 mm),16.1 cuFT (456 L),3838 lbs (1741 kg)
CITROEN C5 Estate 3.0L V6 4AT (207 HP),31.7 mpg US (7.4 L/100Km),1598 cm3,225/60 R 16 ,110.8 in (2814 mm),5.5 in (140 mm),16.1 cuFT (456 L),3285 lbs (1490 kg)
CITROEN C5 Estate 3.0L V6 5MT (207 HP),27.3 mpg US (8.6 L/100Km),1598 cm3,225/60 R 16 ,110.8 in (2814 mm),5.5 in (140 mm),15.5 cuFT (439 L),3097 lbs (1405 kg)
CITROEN C5 Estate 2.0L HDi 4AT (110 HP),26.1 mpg US (9 L/100Km),1598 cm3,225/60 R 16 ,110.8 in (2814 mm),5.5 in (140 mm),15.5 cuFT (439 L),3086 lbs (1400 kg)
CITROEN C5 Estate 2.0L HDi 5MT (110 HP),35.1 mpg US (6.7 L/100Km),1560 cm3,225/60 R 16 ,110.8 in (2814 mm),6.1 in (155 mm),15.5 cuFT (439 L),3089 lbs (1401 kg)
CITROEN C5 Estate 2.0L HDi 5MT (90 HP),42 mpg US (5.6 L/100Km),1560 cm3,225/60 R 16 ,110.8 in (2814 mm),6.1 in (155 mm),15.5 cuFT (439 L),3314 lbs (1503 kg)
CITROEN C5 Estate 2.2L HDi 4AT (133 HP),27.4 mpg US (8.6 L/100Km),1560 cm3,225/60 R 16 ,110.8 in (2814 mm),6.1 in (155 mm),15.5 cuFT (439 L),3759 lbs (1705 kg)
CITROEN C5 Estate 2.2L HDi 5MT (133 HP),27.4 mpg US (8.6 L/100Km),1997 cm3,225/60 R 16 ,110.8 in (2814 mm),6.1 in (155 mm),15.5 cuFT (439 L),3735 lbs (1694 kg)
CITROEN C5 Liftback,26.1 mpg US (9 L/100Km),1997 cm3,245/45R18 ,110.8 in (2814 mm),6.1 in (155 mm),15.5 cuFT (439 L),3957 lbs (1795 kg)
CITROEN C5 Liftback 1.6L HDiF 5MT (110 HP),35.1 mpg US (6.7 L/100Km),1997 cm3,225/60 R 16 ,110.8 in (2814 mm),6.1 in (155 mm),15.5 cuFT (439 L),3900 lbs (1769 kg)
CITROEN C5 Liftback 2.0L HDiF 6AT (136 HP),53.5 mpg US (4.4 L/100Km),1997 cm3,225/60 R 16 ,110.8 in (2814 mm),6.1 in (155 mm),15.5 cuFT (439 L),3600 lbs (1633 kg)
CITROEN C5 Liftback 2.0L HDiF 6AT (138 HP),54.7 mpg US (4.3 L/100Km),2179 cm3,225/60 R 16 ,110.8 in (2814 mm),6.1 in (155 mm),15.5 cuFT (439 L),3545 lbs (1608 kg)
CITROEN C5 Liftback 2.0L HDiF 6MT (138 HP),51.1 mpg US (4.6 L/100Km),2179 cm3,225/60 R 16 ,110.8 in (2814 mm),6.1 in (155 mm),15.5 cuFT (439 L),4059 lbs (1841 kg)
CITROEN C5 Liftback 2.2L HDiF 4AT (136 HP),65.3 mpg US (3.6 L/100Km),2720 cm3,225/60 R 16 ,110.8 in (2814 mm),6.1 in (155 mm),15.5 cuFT (439 L),3812 lbs (1729 kg)
CITROEN C5 Liftback 2.2L HDiF 6AT (173 HP),67.2 mpg US (3.5 L/100Km),1598 cm3,245/45R18 ,110.8 in (2814 mm),6.1 in (155 mm),15.5 cuFT (439 L),3838.2 lbs (1741 kg)
CITROEN C5 Liftback 2.2L HDiF 6MT (173 HP),61.9 mpg US (3.8 L/100Km),1598 cm3,225/55R17,110.8 in (2814 mm),6.1 in (155 mm),15.5 cuFT (439 L),3188 lbs (1446 kg)
CITROEN C5 Liftback 1.8L 5MT (117 HP),60.3 mpg US (3.9 L/100Km),1749 cm3,245/45 R18 ,110.8 in (2814 mm),6.1 in (155 mm),15.5 cuFT (439 L),3285 lbs (1490 kg)
CITROEN C5 Liftback 1.8L 5MT (125 HP),63.6 mpg US (3.7 L/100Km),1997 cm3,245/45 R18 ,110.8 in (2814 mm),6.1 in (155 mm),15.5 cuFT (439 L),3329 lbs (1510 kg)
CITROEN C5 Liftback 2.0L 4AT (143 HP),54.7 mpg US (4.3 L/100Km),1997 cm3,225/55R17 ,110.8 in (2814 mm),6.1 in (155 mm),15.5 cuFT (439 L),3435 lbs (1558 kg)
CITROEN C5 Liftback 2.0L 5MT (143 HP),49 mpg US (4.8 L/100Km),2946 cm3,205/65 R15,110.8 in (2814 mm),6.1 in (155 mm),15.5 cuFT (439 L),3353 lbs (1521 kg)
CITROEN C5 Liftback 3.0L 6AT (210 HP),48 mpg US (4.9 L/100Km),2179 cm3,205/65 R15 ,110.8 in (2814 mm),6.1 in (155 mm),15.5 cuFT (439 L),3803 lbs (1725 kg)
CITROEN C5 Liftback 1.8L 4AT (116 HP),48 mpg US (4.9 L/100Km),2720 cm3,205/65 R15 ,110.8 in (2814 mm),6.1 in (155 mm),15.5 cuFT (439 L),3957.3 lbs (1795 kg)
CITROEN C5 Liftback 1.8L 5MT (116 HP),63.6 mpg US (3.7 L/100Km),2993 cm3,205/65 R15 ,110.8 in (2814 mm),5.9 in (150 mm),15.5 cuFT (439 L),4069.7 lbs (1846 kg)
CITROEN C5 Liftback 2.0L 4AT (136 HP),67.2 mpg US (3.5 L/100Km),2946 cm3,205/65 R15 ,110.8 in (2814 mm),5.9 in (150 mm),15.5 cuFT (439 L),4129 lbs (1873 kg)
CITROEN C5 Liftback 2.0L 5MT (136 HP),61.9 mpg US (3.8 L/100Km),1997 cm3,205/65 R15 ,110.8 in (2814 mm),6.3 in (160 mm),15.5 cuFT (439 L),3948.5 lbs (1791 kg)
CITROEN C5 Liftback 2.0L 5MT (140 HP),61.9 mpg US (3.8 L/100Km),1997 cm3,215/60 R16 ,110.8 in (2814 mm),6.3 in (160 mm),15.5 cuFT (439 L),4198 lbs (1904 kg)
CITROEN C5 Liftback 3.0L V6 4AT (207 HP),61.9 mpg US (3.8 L/100Km),1997 cm3,215/60 R16 ,110.8 in (2814 mm),5.1 in (130 mm),15.5 cuFT (439 L),4134 lbs (1875 kg)
CITROEN C5 Liftback 3.0L V6 5MT (207 HP),63.6 mpg US (3.7 L/100Km),1997 cm3,215/60 R 16,114.2 in (2901 mm),5.1 in (130 mm),15.5 cuFT (439 L),4356 lbs (1976 kg)
CITROEN C5 Liftback 2.0L HDi 4AT (110 HP),46.1 mpg US (5.1 L/100Km),1997 cm3,215/60 R 16 ,114.2 in (2901 mm),5.1 in (130 mm),15.5 cuFT (439 L),4372 lbs (1983 kg)
CITROEN C5 Liftback 2.0L HDi 5MT (110 HP),46.1 mpg US (5.1 L/100Km),1997 cm3,215/65 R15 ,114.2 in (2901 mm),5.1 in (130 mm),14.8 cuFT (419 L),4189 lbs (1900 kg)
CITROEN C5 Liftback 2.0L HDi 5MT (90 HP),38.6 mpg US (6.1 L/100Km),2179 cm3,215/65 R15 ,114.2 in (2901 mm),5.1 in (130 mm),14.8 cuFT (419 L),3887 lbs (1763 kg)
CITROEN C5 Liftback 2.2L HDi 4AT (133 HP),37.9 mpg US (6.2 L/100Km),2179 cm3,215/60 R16 ,111.1 in (2822 mm),5.1 in (130 mm),14.8 cuFT (419 L),4008 lbs (1818 kg)
CITROEN C5 Liftback 2.2L HDi 5MT (133 HP),42 mpg US (5.6 L/100Km),1997 cm3,215/60 R16 ,111.1 in (2822 mm),5.1 in (130 mm),14.8 cuFT (419 L),4447 lbs (2017 kg)
CITROEN C5 Sedan,61.9 mpg US (3.8 L/100Km),1997 cm3,215/60 R16 ,111.1 in (2822 mm),5.1 in (130 mm),7.9 cuFT (224 L),3657 lbs (1659 kg)
CITROEN C5 Sedan 1.6L e-HDI 6AT (112 HP),46.1 mpg US (5.1 L/100Km),2230 cm3,215/65 R15 ,111.1 in (2822 mm),6.8 in (173 mm),7.9 cuFT (224 L),3596 lbs (1631 kg)
CITROEN C5 Sedan 1.6L HDi 5MT (112 HP),44.4 mpg US (5.3 L/100Km),2946 cm3,215/65 R15 ,111.1 in (2822 mm),6.8 in (173 mm),7.9 cuFT (224 L),3877.9 lbs (1759 kg)
CITROEN C5 Sedan 2.0L BlueHDi 6AT (180 HP),45.2 mpg US (5.2 L/100Km),1997 cm3,215/65 R15 ,111.1 in (2822 mm),6.8 in (173 mm),7.9 cuFT (224 L),3714.8 lbs (1685 kg)
CITROEN C5 Sedan 2.0L BlueHDi 6MT (150 HP),54.7 mpg US (4.3 L/100Km),1997 cm3,185/70R14,111.1 in (2822 mm),6.8 in (173 mm),7.9 cuFT (224 L),3827 lbs (1736 kg)
CITROEN C5 Sedan 2.0L HDi 6MT (163 HP),43.6 mpg US (5.4 L/100Km),1997 cm3,185/70R14 ,111.1 in (2822 mm),6.8 in (173 mm),7.9 cuFT (224 L),3843 lbs (1743 kg)
CITROEN C5 Sedan 2.2L HDi 6AT (204 HP),37.9 mpg US (6.2 L/100Km),2179 cm3,185/70R14 ,111.1 in (2822 mm),6.8 in (173 mm),7.9 cuFT (224 L),3946 lbs (1790 kg)
CITROEN C5 Sedan 3.0L HDi 6AT (241 HP),40.6 mpg US (5.8 L/100Km),2179 cm3,210/55VR15 ,111.1 in (2822 mm),6.8 in (173 mm),7.9 cuFT (224 L),3528 lbs (1600 kg)
CITROEN C5 Sedan 1.6L THP 6AT (156 HP),43.6 mpg US (5.4 L/100Km),2179 cm3,185/70R14 ,111.1 in (2822 mm),6.8 in (173 mm),103.2 cuFT (2922 L),4008 lbs (1818 kg)
CITROEN C5 Sedan 1.6L THP 6MT (156 HP),43.6 mpg US (5.4 L/100Km),1995 cm3,185/70R14 ,111.1 in (2822 mm),6.8 in (173 mm),103.2 cuFT (2922 L),2689.6 lbs (1220 kg)
CITROEN C5 Sedan 1.6L VTi 6AT (120 HP),54.7 mpg US (4.3 L/100Km),2165 cm3,185/70R14 ,111.1 in (2822 mm),6.8 in (173 mm),103.2 cuFT (2922 L),2676.4 lbs (1214 kg)
CITROEN C5 Sedan 1.6L VTi 6MT (120 HP),44.4 mpg US (5.3 L/100Km),2500 cm3,185SR14,111.1 in (2822 mm),6.8 in (173 mm),103.2 cuFT (2922 L),2896.9 lbs (1314 kg)
CITROEN C5 Sedan 1.6 HDiF 5MT (110 HP),45.2 mpg US (5.2 L/100Km),2500 cm3,185SR14 ,111.1 in (2822 mm),6 in (152 mm),103.2 cuFT (2922 L),3015.9 lbs (1368 kg)
CITROEN C5 Sedan 1.6L e-HDi 6AT (115 HP),54.7 mpg US (4.3 L/100Km),2500 cm3,185SR14 ,111.1 in (2822 mm),6 in (152 mm),103.2 cuFT (2922 L),3066.6 lbs (1391 kg)
CITROEN C5 Sedan 1.6L HDi 5MT (115 HP),43.6 mpg US (5.4 L/100Km),2500 cm3,185SR14 ,111.1 in (2822 mm),6 in (152 mm),103.2 cuFT (2922 L),2927.7 lbs (1328 kg)
CITROEN C5 Sedan 2.0L HDi 6AT (160 HP),43.6 mpg US (5.4 L/100Km),2500 cm3,195/70R14,111.1 in (2822 mm),6 in (152 mm),103.2 cuFT (2922 L),3066.6 lbs (1391 kg)
CITROEN C5 Sedan 2.0L HDi 6MT (160 HP),54.7 mpg US (4.3 L/100Km),1995 cm3,195/70R14 ,111.8 in (2840 mm),6 in (152 mm),103.2 cuFT (2922 L),2722.7 lbs (1235 kg)
CITROEN C5 Sedan 2.0L HDiF 6AT (138 HP),54.7 mpg US (4.3 L/100Km),2347 cm3,195/70R14 ,111.8 in (2840 mm),6 in (152 mm),103.2 cuFT (2922 L),2885.9 lbs (1309 kg)
CITROEN C5 Sedan 2.0L HDiF 6MT (138 HP),35.1 mpg US (6.7 L/100Km),2500 cm3,195/70R14 ,111.8 in (2840 mm),6 in (152 mm),17.9 cuFT (507 L),3020.3 lbs (1370 kg)
CITROEN C5 Sedan 2.2L HDi 6AT (200 HP),36.8 mpg US (6.4 L/100Km),2500 cm3,195/70R14 ,111.8 in (2840 mm),5.9 in (150 mm),17.9 cuFT (507 L),3053.4 lbs (1385 kg)
CITROEN C5 Sedan 2.2L HDiF 6MT (173 HP),32.7 mpg US (7.2 L/100Km),2500 cm3,185SR14,111.8 in (2840 mm),5.1 in (130 mm),17.9 cuFT (507 L),3020.3 lbs (1370 kg)
CITROEN C5 Sedan 2.7L HDiF 6AT (208 HP),34.1 mpg US (6.9 L/100Km),2500 cm3,185SR14 ,111.8 in (2840 mm),5.1 in (130 mm),17.9 cuFT (507 L),3097.5 lbs (1405 kg)
CITROEN C5 Sedan 1.6L THP 5MT (156 HP),30.9 mpg US (7.6 L/100Km),1985 cm3,185SR14 ,111.8 in (2840 mm),5.1 in (130 mm),17.9 cuFT (507 L),2777.8 lbs (1260 kg)
CITROEN C5 Sedan 1.6L THP 6AT (156 HP),29.4 mpg US (8 L/100Km),2347 cm3,185SR14 ,111.8 in (2840 mm),5.1 in (130 mm),17.9 cuFT (507 L),2866 lbs (1300 kg)
CITROEN C5 Sedan 1.8L 16V 5MT (127 HP),42 mpg US (5.6 L/100Km),2347 cm3,185 HR 15 XAS ,111.8 in (2840 mm),5.1 in (130 mm),17.9 cuFT (507 L),3031.4 lbs (1375 kg)
CITROEN C5 Sedan 2.0L 16V 4AT (140 HP),42.8 mpg US (5.5 L/100Km),2500 cm3,165 X 400,111.8 in (2840 mm),5.1 in (130 mm),17.9 cuFT (507 L),2932.1 lbs (1330 kg)
CITROEN C5 Sedan 2.0L 16V 5MT (140 HP),52.3 mpg US (4.5 L/100Km),1995 cm3,165 X 400,111.8 in (2840 mm),5.1 in (130 mm),17.9 cuFT (507 L),2998.3 lbs (1360 kg)
CITROEN C5 Sedan 3.0L V6 6AT (215 HP),51.1 mpg US (4.6 L/100Km),2165 cm3,195/55 R16,111.8 in (2840 mm),5.1 in (130 mm),17.9 cuFT (507 L),2921.1 lbs (1325 kg)
CITROEN C6,42.7 mpg US (5.5 L/100Km),2500 cm3,195/55 R16 ,111.8 in (2840 mm),5.1 in (130 mm),17.9 cuFT (507 L),3185.7 lbs (1445 kg)
CITROEN C6 2.2 HDiF 6MT (170 HP),40.6 mpg US (5.8 L/100Km),2500 cm3,205/45 R17 ,111.8 in (2840 mm),5.1 in (130 mm),17.9 cuFT (507 L),3146 lbs (1427 kg)
CITROEN C6 2.7 HDiF 6AT (204 HP),38.6 mpg US (6.1 L/100Km),2500 cm3,195/55 R16 ,111.8 in (2840 mm),4.7 in (119 mm),17.9 cuFT (507 L),3165.8 lbs (1436 kg)
CITROEN C6 3.0 HDiF 6AT (241 HP),35.1 mpg US (6.7 L/100Km),2500 cm3,195/55 R16 ,111.8 in (2840 mm),4.7 in (119 mm),16.1 cuFT (456 L),3262.8 lbs (1480 kg)
CITROEN C6 3.0 6AT (211 HP),37.9 mpg US (6.2 L/100Km),2500 cm3,195/55 R16 ,111.8 in (2840 mm),4.7 in (119 mm),16.1 cuFT (456 L),3311.3 lbs (1502 kg)
CITROEN C8,34.1 mpg US (6.9 L/100Km),1995 cm3,195/55 R16 ,121.7 in (3091 mm),4.7 in (119 mm),16.1 cuFT (456 L),2910.1 lbs (1320 kg)
CITROEN C8 2.0i 16V 4AT (140 HP),30.9 mpg US (7.6 L/100Km),2347 cm3,205/45 R17 ,121.7 in (3091 mm),4.7 in (119 mm),16.1 cuFT (456 L),3020.3 lbs (1370 kg)
CITROEN C8 2.0i 16V 5MT (140 HP),29.4 mpg US (8 L/100Km),2500 cm3,215/60 R16,121.7 in (3091 mm),4.7 in (119 mm),41 cuFT (1161 L),3146 lbs (1427 kg)
CITROEN C8 2.0L HDi 16V 6MT (120 HP),42.8 mpg US (5.5 L/100Km),2500 cm3,215/60 R16 ,121.7 in (3091 mm),4.7 in (119 mm),41 cuFT (1161 L),3179.1 lbs (1442 kg)
CITROEN C8 2.0L HDi 16V 6MT (136 HP),33.6 mpg US (7 L/100Km),2500 cm3,215/60 R16 ,121.7 in (3091 mm),4.7 in (119 mm),41 cuFT (1161 L),3020 lbs (1370 kg)
CITROEN C8 2.0L HDi 6AT (163 HP),36.2 mpg US (6.5 L/100Km),1985 cm3,215/60 R16 ,121.7 in (3091 mm),4.7 in (119 mm),41 cuFT (1161 L),3053.4 lbs (1385 kg)
CITROEN C8 2.0L HDi 6MT (163 HP),31.4 mpg US (7.5 L/100Km),2347 cm3,215/55 R17 ,121.7 in (3091 mm),4.7 in (119 mm),41 cuFT (1161 L),3097.5 lbs (1405 kg)
CITROEN C8 2.2L HDi Biturbo 6AT (170 HP),32.7 mpg US (7.2 L/100Km),2347 cm3,215/55 R17 ,121.7 in (3091 mm),4.7 in (119 mm),75 cuFT (2124 L),3196.7 lbs (1450 kg)
CITROEN C8 2.2L HDi Biturbo 6MT (170 HP),30.5 mpg US (7.7 L/100Km),2500 cm3,215/55 R17 ,121.7 in (3091 mm),4.7 in (119 mm),75.1 cuFT (2127 L),3157 lbs (1432 kg)
CITROEN C8 2.0i 4AT (140 HP),40.6 mpg US (5.8 L/100Km),2347 cm3,215/55 R17 ,121.7 in (3091 mm),4.7 in (119 mm),41 cuFT (1161 L),2903 lbs (1317 kg)
CITROEN C8 2.0i 5MT (140 HP),42 mpg US (5.6 L/100Km),2347 cm3,215/55 R17 ,121.7 in (3091 mm),4.7 in (119 mm),41 cuFT (1161 L),2948 lbs (1337 kg)
CITROEN C8 2.2i 5MT (158 HP),50 mpg US (4.7 L/100Km),2347 cm3,225/45 R18 ,121.7 in (3091 mm),4.7 in (119 mm),41 cuFT (1161 L),2954 lbs (1340 kg)
CITROEN C8 3.0 4AT (208 HP),49 mpg US (4.8 L/100Km),2347 cm3,215/60 R16 ,122 in (3099 mm),4.7 in (119 mm),41 cuFT (1161 L),2943 lbs (1335 kg)
CITROEN C8 2.0L HDi 5MT (107 HP),41.3 mpg US (5.7 L/100Km),2175 cm3,215/60 R16,122 in (3099 mm),4.7 in (119 mm),16.1 cuFT (456 L),2822 lbs (1280 kg)
CITROEN C8 2.0L HDi 6MT (120 HP),31.4 mpg US (7.5 L/100Km),2175 cm3,215/60 R16 ,122 in (3099 mm),4.7 in (119 mm),16.1 cuFT (456 L),2866 lbs (1300 kg)
CITROEN C8 2.0L HDi 6MT (136 HP),32.7 mpg US (7.2 L/100Km),2175 cm3,215/55 R17 ,122 in (3099 mm),6.1 in (155 mm),16.1 cuFT (456 L),2678.6 lbs (1215 kg)
CITROEN C8 2.2 HDi 6MT (170 HP),30.5 mpg US (7.7 L/100Km),2175 cm3,215/55 R17 ,123 in (3124 mm),6.1 in (155 mm),16.1 cuFT (456 L),2150 lbs (975 kg)
CITROEN C8 2.2L HDi 5MT (128 HP),40.6 mpg US (5.8 L/100Km),2175 cm3,215/55 R17 ,123 in (3124 mm),4.7 in (119 mm),10 cuFT (283 L),2535 lbs (1150 kg)
CITROEN C8 2.2L HDi 6AT (170 HP),42 mpg US (5.6 L/100Km),1911 cm3,225/50 R17 ,123 in (3124 mm),4.7 in (119 mm),10 cuFT (283 L),2568 lbs (1165 kg)
CITROEN CX,41.3 mpg US (5.7 L/100Km),1911 cm3,225/50 R17 ,123 in (3124 mm),5.5 in (140 mm),10 cuFT (283 L),2568 lbs (1165 kg)
CITROEN CX 2.0L 5MT(102 HP),29.4 mpg US (8 L/100Km),1199 cm3,125-15X,123 in (3124 mm),5.5 in (140 mm),10 cuFT (283 L),2524 lbs (1145 kg)
CITROEN CX 2.2L 5MT (116 HP),31.8 mpg US (7.4 L/100Km),1397 cm3,185/65 R15,123 in (3124 mm),4.7 in (119 mm),10 cuFT (283 L),2370 lbs (1075 kg)
CITROEN CX 2.5L 5MT (137 HP),29.4 mpg US (8 L/100Km),1598 cm3,185/65 R15,123 in (3124 mm),4.7 in (119 mm),10 cuFT (283 L),2557 lbs (1160 kg)
CITROEN CX 2.5L 5MT (169 HP),42 mpg US (5.6 L/100Km),1598 cm3,195/70R14,123 in (3124 mm),4.7 in (119 mm),10 cuFT (283 L),2568 lbs (1165 kg)
CITROEN CX 2.5 D Turbo (120 HP),39.9 mpg US (5.9 L/100Km),1598 cm3,195/65R15 ,96.5 in (2451 mm),4.7 in (119 mm),10 cuFT (283 L),3124 lbs (1417 kg)
CITROEN CX 2.5L D 5MT (75 HP),19.4 mpg US (12.1 L/100Km),1598 cm3,195/65R15 ,96.5 in (2451 mm),4.7 in (119 mm),12.7 cuFT (360 L),3148 lbs (1428 kg)
CITROEN CX 2.5L D Turbo 5MT (95 HP),42 mpg US (5.6 L/100Km),1560 cm3,205/65R15 ,96.5 in (2451 mm),4.7 in (119 mm),12.7 cuFT (360 L),2978 lbs (1351 kg)
CITROEN CX 2.0L 4MT (106 HP),39.9 mpg US (5.9 L/100Km),1560 cm3,205/65R15 ,96.5 in (2451 mm),4.7 in (119 mm),12.7 cuFT (360 L),2810.9 lbs (1275 kg)
CITROEN CX 2.4L 5MT (128 HP),34.6 mpg US (6.8 L/100Km),1560 cm3,205/65R15 ,96.5 in (2451 mm),4.7 in (119 mm),12.7 cuFT (360 L),2855 lbs (1295 kg)
CITROEN CX 2.5L 5MT (138 HP),33.1 mpg US (7.1 L/100Km),1560 cm3,195/70R14,96.5 in (2451 mm),6 in (152 mm),12.7 cuFT (360 L),3395 lbs (1540 kg)
CITROEN CX 2.5L 5MT (168 HP),30.2 mpg US (7.8 L/100Km),1560 cm3,195/65R15 ,96.5 in (2451 mm),6 in (152 mm),12.7 cuFT (360 L),3298 lbs (1496 kg)
CITROEN CX 2.5L D 5MT (75 HP),28.7 mpg US (8.2 L/100Km),1560 cm3,205/65R15 ,96.5 in (2451 mm),6.1 in (155 mm),12.7 cuFT (360 L),2775.6 lbs (1259 kg)
CITROEN CX 2.5L D Turbo 5MT (95 HP),29.4 mpg US (8 L/100Km),1997 cm3,205/65R15 ,102.8 in (2611 mm),5.2 in (132 mm),12.7 cuFT (360 L),3232 lbs (1466 kg)
CITROEN CX 2.0L 4MT (106 HP),31.8 mpg US (7.4 L/100Km),1997 cm3,205/60 R16,102.8 in (2611 mm),5.2 in (132 mm),12.7 cuFT (360 L),2846.2 lbs (1291 kg)
CITROEN CX 2.4L 5MT (115 HP),29.4 mpg US (8 L/100Km),1997 cm3,205/60 R16  ,102.8 in (2611 mm),5.2 in (132 mm),12.7 cuFT (360 L),2821.9 lbs (1280 kg)
CITROEN CX 2.4L 5MT (128 HP),42 mpg US (5.6 L/100Km),1598 cm3,205/60 R16  ,102.8 in (2611 mm),5.2 in (132 mm),12.7 cuFT (360 L),3296 lbs (1495 kg)
CITROEN CX 2.5L D 5MT (75 HP),39.9 mpg US (5.9 L/100Km),1598 cm3,205/60 R16  ,102.8 in (2611 mm),5.2 in (132 mm),16.4 cuFT (464 L),3314 lbs (1503 kg)
CITROEN CX Break,42 mpg US (5.6 L/100Km),1598 cm3,205/60 R16  ,102.8 in (2611 mm),5.2 in (132 mm),16.4 cuFT (464 L),3560 lbs (1615 kg)
CITROEN CX Break 2.0L 5MT (106 HP),32.2 mpg US (7.3 L/100Km),1598 cm3,205/60 R16  ,102.8 in (2611 mm),5.2 in (132 mm),16.4 cuFT (464 L),3554 lbs (1612 kg)
CITROEN CX Break 2.2L 5MT (116 HP),33.6 mpg US (7 L/100Km),1560 cm3,205/60 R16  ,102.8 in (2611 mm),5.2 in (132 mm),16.4 cuFT (464 L),3296 lbs (1495 kg)
CITROEN CX Break 2.5L 3AT (121 HP),29.4 mpg US (8 L/100Km),1560 cm3,205/60 R16  ,102.8 in (2611 mm),5.2 in (132 mm),16.4 cuFT (464 L),3318 lbs (1505 kg)
CITROEN CX Break 2.5L 5MT (137 HP),43.6 mpg US (5.4 L/100Km),1997 cm3,205/60 R16,102.8 in (2611 mm),5.2 in (132 mm),16.4 cuFT (464 L),3825 lbs (1735 kg)
CITROEN CX Break 2.5L D 5MT (75 HP),42.8 mpg US (5.5 L/100Km),1997 cm3,205/60 R16  ,102.8 in (2611 mm),6.3 in (160 mm),16.4 cuFT (464 L),1322.8 lbs (600 kg)
CITROEN CX Break 2.5L D Turbo 5MT (120 HP),42.8 mpg US (5.5 L/100Km),1598 cm3,205/60 R16  ,107.4 in (2728 mm),6.9 in (175 mm),12.1 cuFT (343 L),3263 lbs (1480 kg)
CITROEN CX Break 2.5L D Turbo 5MT (95 HP),39.2 mpg US (6 L/100Km),1598 cm3,205/60 R16  ,107.4 in (2728 mm),6.3 in (160 mm),7.1 cuFT (201 L),3263 lbs (1480 kg)
CITROEN CX Break 2.0L 5MT (106 HP),42 mpg US (5.6 L/100Km),1997 cm3,205/60 R16  ,107.4 in (2728 mm),6.3 in (160 mm),7.1 cuFT (201 L),3130.5 lbs (1420 kg)
CITROEN CX Break 2.3L 5MT (128 HP),47 mpg US (5 L/100Km),602 cm3,205/60 R16 ,107.4 in (2728 mm),6.3 in (160 mm),12 cuFT (340 L),3306.9 lbs (1500 kg)
